repo,baseline,state,state_date,subject,d0,novelty,ghost_mass,changed_files_ratio,line_churn,commits_since_s0,days_since_s0,n_files_s0,n_files_st,n_files_union,n_changed_files,n_added_files,n_deleted_files,loc_s0,loc_st,added_lines,deleted_lines,binaries_ignored,renames_detected_M50
PostSpark 3,A,9262d1dff,2026-03-04,fix(workbenchv2): inject legacy disposition layout block into LayoutBlock,0.108625,0.073451,0.0,0.201031,0.120601,4,5.81,181,194,194,39,13,0,37694,43582,7845,1957,0,0
PostSpark 3,A,a4d32bab9,2026-03-09,mais um teste hoje,0.219444,0.148531,0.00828,0.352381,0.190637,8,11.06,181,208,210,74,29,2,37694,47788,13195,3101,0,0
PostSpark 3,A,f7c0b2d2f,2026-03-13,melhorias ao salvar,0.234649,0.153403,0.008221,0.383886,0.206191,12,14.76,181,209,211,81,30,2,37694,48561,14326,3459,0,0
PostSpark 3,A,aa2521c96,2026-03-16,nova interface lindona,0.24778,0.159902,0.008147,0.386792,0.22932,16,17.74,181,210,212,82,31,2,37694,50301,16393,3786,0,0
PostSpark 3,A,5192f8bcc,2026-03-21,melhorias de UX2,0.260316,0.173031,0.008018,0.398148,0.240945,20,22.6,181,214,216,86,35,2,37694,51625,17726,3795,0,0
PostSpark 3,A,fd26cb58f,2026-03-29,melhorias nos planos,0.262985,0.17304,0.008012,0.398148,0.245387,24,31.13,181,214,216,86,35,2,37694,51989,18151,3856,0,0
PostSpark 3,A,ec3dbfd29,2026-06-15,antes do refactor,0.385446,0.292577,0.006813,0.507812,0.341933,28,108.19,181,254,256,130,75,2,37694,62156,29302,4840,0,0
PostSpark 3,A,374597feb,2026-06-19,novo deploy,0.492388,0.357752,0.051406,0.586331,0.462689,32,113.02,181,265,278,163,97,13,37694,67262,39065,9497,0,0
PostSpark 3,A,afd9e04a9,2026-06-24,"refactor(renderer): Entrega 3 — renderer passivo, cores resolvidas no normalizador",0.550033,0.414916,0.060038,0.636364,0.488833,36,117.98,181,291,308,196,127,17,37694,70572,42901,10023,0,0
PostSpark 3,A,458bf5862,2026-06-24,fix(operational): Entrega 7 — logger e historico de geracoes,0.559756,0.427558,0.058741,0.64557,0.491986,40,118.16,181,299,316,204,135,17,37694,71244,43573,10023,0,0
